id lat long date time x y
150041 -19.023649 -56.772537 05/27/2012 18:02:44 523937.1219 7896540.347
150041 -19.023502 -56.772713 05/27/2012 18:08:37 523918.6215 7896556.637
150041 -19.023502 -56.772713 05/27/2012 18:47:00 523918.6215 7896556.637
150041 -19.023754 -56.772655 05/27/2012 18:52:37 523924.6891 7896528.745
150041 -19.023968 -56.772869 05/27/2012 18:57:29 523902.1381 7896505.095
150041 -19.023733 -56.772575 05/27/2012 19:02:20 523933.111 7896531.058
150041 -19.023741 -56.772572 05/27/2012 19:07:16 523933.4255 7896530.172
150041 -19.023794 -56.772644 05/27/2012 19:12:08 523925.841 7896524.318
150041 -19.023819 -56.772533 05/27/2012 19:16:58 523937.5185 7896521.536
150041 -19.023758 -56.772644 05/27/2012 19:21:46 523925.8461 7896528.301
150041 -19.023685 -56.772972 05/27/2012 19:26:33 523891.3393 7896536.423
150041 -19.024223 -56.772598 05/27/2012 19:31:20 523930.6204 7896476.843
150041 -19.024223 -56.772598 05/27/2012 19:41:12 523930.6204 7896476.843
150041 -19.023697 -56.772476 05/27/2012 19:46:14 523943.5344 7896535.028
150041 -19.02375 -56.772686 05/27/2012 19:51:11 523921.4274 7896529.192
150041 -19.022903 -56.77037 05/27/2012 19:56:11 524165.2755 7896622.595
150041 -19.023397 -56.771996 05/27/2012 20:01:07 523994.0906 7896568.157
150041 -19.023355 -56.771336 05/27/2012 20:06:17 524063.5523 7896572.714
150041 -19.023355 -56.771336 05/27/2012 20:11:14 524063.5523 7896572.714
150041 -19.022451 -56.770756 05/27/2012 20:17:11 524124.7196 7896672.661
150041 -19.023613 -56.772564 05/27/2012 20:27:06 523934.2857 7896544.334
150041 -19.023485 -56.77211 05/27/2012 20:41:11 523982.0811 7896558.435
150041 -19.022495 -56.771599 05/27/2012 20:53:37 524035.9989 7896667.908
150041 -19.018074 -56.768406 05/27/2012 21:03:46 524372.6632 7897156.646
150041 -19.017607 -56.76852 05/27/2012 21:08:56 524360.734 7897208.335
150041 -19.015209 -56.765194 05/27/2012 21:18:27 524711.1149 7897473.207
150041 -19.014221 -56.766651 05/27/2012 21:33:52 524557.9238 7897582.732
150041 -19.013603 -56.768597 05/27/2012 21:50:34 524353.2135 7897651.383
150041 -19.010597 -56.76609 05/27/2012 22:04:32 524617.4976 7897983.644
150041 -19.010838 -56.766624 05/27/2012 22:23:20 524561.262 7897957.052
150041 -19.010838 -56.766624 05/27/2012 22:47:23 524561.262 7897957.052
150041 -19.011818 -56.768044 05/27/2012 23:14:36 524411.6728 7897848.814
150041 -19.011955 -56.767982 05/27/2012 23:40:30 524418.1779 7897833.647
150041 -19.01264 -56.76844 05/28/2012 0:00:13 524369.8768 7897757.916
150041 -19.013142 -56.768341 05/28/2012 0:15:46 524380.2227 7897702.357
150041 -19.013058 -56.768322 05/28/2012 0:20:35 524382.2345 7897711.649
150041 -19.013058 -56.768322 05/28/2012 0:25:25 524382.2345 7897711.649
150041 -19.013857 -56.768589 05/28/2012 0:30:38 524354.0185 7897623.277
150041 -19.013977 -56.767262 05/28/2012 0:39:33 524493.6569 7897609.815
150041 -19.013977 -56.767262 05/28/2012 0:48:26 524493.6569 7897609.815
150041 -19.014187 -56.764988 05/28/2012 0:53:52 524732.9456 7897586.261
150041 -19.013666 -56.764549 05/28/2012 1:02:42 524779.2239 7897643.847
150041 -19.013372 -56.763004 05/28/2012 1:12:38 524941.8667 7897676.159
150041 -19.013546 -56.762386 05/28/2012 1:24:32 525006.8803 7897656.819
150041 -19.0131 -56.761269 05/28/2012 1:37:27 525124.5027 7897706.009
150041 -19.012873 -56.761234 05/28/2012 1:42:21 525128.2203 7897731.121
150041 -19.013075 -56.760895 05/28/2012 1:51:23 525163.8671 7897708.721
150041 -19.012918 -56.760937 05/28/2012 1:59:22 525159.4706 7897726.099
150041 -19.012918 -56.760937 05/28/2012 5:30:14 525159.4706 7897726.099
150041 -19.014744 -56.762058 05/28/2012 5:35:42 525041.2204 7897524.215
150041 -19.014658 -56.762032 05/28/2012 5:40:34 525043.9695 7897533.727
150041 -19.014742 -56.76218 05/28/2012 5:45:53 525028.3812 7897524.453
150041 -19.014605 -56.761993 05/28/2012 5:52:29 525048.0819 7897539.586
150041 -19.014814 -56.762249 05/28/2012 5:57:17 525021.1088 7897516.496
150041 -19.014345 -56.761845 05/28/2012 6:02:05 525063.6966 7897568.333
150041 -19.014303 -56.761761 05/28/2012 6:06:55 525072.5432 7897572.968
150041 -19.014559 -56.761955 05/28/2012 6:11:49 525052.0879 7897544.67
150041 -19.014509 -56.761997 05/28/2012 6:16:42 525047.6753 7897550.208
150041 -19.014744 -56.762211 05/28/2012 6:22:26 525025.1185 7897524.236
150041 -19.014708 -56.762177 05/28/2012 6:31:05 525028.702 7897528.215
150041 -19.014696 -56.762035 05/28/2012 6:42:35 525043.6481 7897529.523
150041 -19.014696 -56.762035 05/28/2012 7:37:12 525043.6481 7897529.523
150041 -19.014708 -56.762165 05/28/2012 7:42:36 525029.9649 7897528.213
150041 -19.014618 -56.762199 05/28/2012 7:48:05 525026.4002 7897538.177
150041 -19.014696 -56.762135 05/28/2012 7:56:29 525033.124 7897529.537
150041 -19.014832 -56.762051 05/28/2012 8:04:56 525041.9439 7897514.477
150041 -19.015038 -56.761616 05/28/2012 8:10:06 525087.693 7897491.621
150041 -19.014984 -56.761688 05/28/2012 8:18:02 525080.1237 7897497.606
150041 -19.014603 -56.760956 05/28/2012 8:26:59 525157.2175 7897539.659
150041 -19.014603 -56.760956 05/28/2012 8:40:08 525157.2175 7897539.659
150041 -19.014851 -56.758617 05/28/2012 9:05:41 525403.3396 7897511.882
150041 -19.01498 -56.759018 05/28/2012 9:30:10 525361.1183 7897497.666
150041 -19.013693 -56.760769 05/28/2012 9:45:25 525177.0347 7897640.322
150041 -19.014345 -56.761356 05/28/2012 10:00:17 525115.1597 7897568.263
150041 -19.014345 -56.761356 05/28/2012 10:16:36 525115.1597 7897568.263
150041 -19.015718 -56.76778 05/28/2012 10:49:29 524438.8872 7897417.248
150041 -19.023668 -56.771988 05/28/2012 11:34:17 523994.8936 7896538.17
150041 -19.023668 -56.771988 05/28/2012 12:30:29 523994.8936 7896538.17
150041 -19.023642 -56.771896 05/28/2012 13:01:54 524004.579 7896541.034
150041 -19.023705 -56.771919 05/28/2012 13:06:51 524002.1496 7896534.067
150041 -19.023649 -56.77187 05/28/2012 13:11:43 524007.3141 7896540.256
150041 -19.023663 -56.771938 05/28/2012 13:16:33 524000.1561 7896538.716
150041 -19.02368 -56.771832 05/28/2012 13:21:23 524011.3086 7896536.821
150041 -19.023558 -56.772083 05/28/2012 13:26:18 523984.912 7896550.354
150041 -19.023691 -56.771942 05/28/2012 13:31:11 523999.7311 7896535.619
150041 -19.023754 -56.771919 05/28/2012 13:36:08 524002.1425 7896528.645
150041 -19.023693 -56.771877 05/28/2012 13:41:02 524006.5712 7896535.389
150041 -19.023655 -56.77195 05/28/2012 13:45:57 523998.8944 7896539.603
150041 -19.023661 -56.772053 05/28/2012 13:50:52 523988.0543 7896538.953
150041 -19.023661 -56.771885 05/28/2012 13:55:55 524005.7339 7896538.931
150041 -19.02359 -56.771973 05/28/2012 14:01:23 523996.4833 7896546.799
150041 -19.02359 -56.771973 05/28/2012 15:26:42 523996.4833 7896546.799
150041 -19.023762 -56.771881 05/28/2012 15:32:00 524006.1403 7896527.754
150041 -19.023708 -56.771858 05/28/2012 15:37:09 524008.5685 7896533.726
150041 -19.023708 -56.771858 05/28/2012 15:43:33 524008.5685 7896533.726
150041 -19.023537 -56.771774 05/28/2012 15:48:32 524017.4329 7896552.636
150041 -19.023537 -56.771774 05/28/2012 15:54:26 524017.4329 7896552.636
150041 -19.022694 -56.773445 05/28/2012 16:04:37 523841.7041 7896646.14
150041 -19.021244 -56.775833 05/28/2012 16:24:49 523590.6046 7896806.903
150041 -19.022224 -56.774086 05/28/2012 16:48:21 523774.3145 7896698.232
150041 -19.022224 -56.774086 05/28/2012 17:08:10 523774.3145 7896698.232
150041 -19.022963 -56.773422 05/28/2012 17:14:25 523844.0862 7896616.373
150041 -19.022627 -56.773235 05/28/2012 17:31:33 523863.8133 7896653.525
150041 -19.022514 -56.773228 05/28/2012 17:36:29 523864.5661 7896666.028
150041 -19.022791 -56.773296 05/28/2012 17:41:22 523857.3705 7896635.387
150041 -19.022707 -56.773216 05/28/2012 17:46:15 523865.8014 7896644.671
150041 -19.022738 -56.77322 05/28/2012 17:51:11 523865.376 7896641.241
150041 -19.022646 -56.773335 05/28/2012 17:56:14 523853.287 7896651.436
150041 -19.022686 -56.773258 05/28/2012 18:01:16 523861.3845 7896647
150041 -19.02268 -56.773125 05/28/2012 18:06:12 523875.3818 7896647.646
150041 -19.022776 -56.773342 05/28/2012 18:11:08 523852.5318 7896637.053
150041 -19.022699 -56.773304 05/28/2012 18:16:06 523856.5417 7896645.568
150041 -19.022799 -56.773342 05/28/2012 18:21:02 523852.5285 7896634.508
150041 -19.022648 -56.773151 05/28/2012 18:25:59 523872.6502 7896651.19
150041 -19.0228 -56.773399 05/28/2012 18:30:54 523846.5299 7896634.405
150041 -19.022738 -56.773266 05/28/2012 18:35:48 523860.5352 7896641.247
150041 -19.022705 -56.773205 05/28/2012 18:40:42 523866.9593 7896644.891
150041 -19.022598 -56.773071 05/28/2012 18:45:42 523881.0762 7896656.712
150041 -19.0228 -56.773354 05/28/2012 18:50:36 523851.2655 7896634.399
150041 -19.022802 -56.773357 05/28/2012 18:55:30 523850.9495 7896634.178
150041 -19.02281 -56.773518 05/28/2012 19:00:31 523834.0054 7896633.315
150041 -19.023203 -56.773335 05/28/2012 19:05:27 523853.2075 7896589.805
150041 -19.024174 -56.772419 05/28/2012 19:10:33 523949.4645 7896482.241
150041 -19.024338 -56.77224 05/28/2012 19:15:30 523968.2782 7896464.07
150041 -19.023872 -56.771816 05/28/2012 19:20:27 524012.9648 7896515.574
150041 -19.023863 -56.771793 05/28/2012 19:25:30 524015.3865 7896516.567
150041 -19.023815 -56.771801 05/28/2012 19:30:30 524014.5516 7896521.879
150041 -19.023867 -56.771694 05/28/2012 19:35:59 524025.8043 7896516.111
150041 -19.023994 -56.771576 05/28/2012 19:42:42 524038.2038 7896502.042
150041 -19.024288 -56.771519 05/28/2012 19:47:38 524044.16 7896469.504
150041 -19.024157 -56.771809 05/28/2012 19:52:53 524013.6605 7896484.038
150041 -19.024122 -56.771732 05/28/2012 19:59:37 524021.7687 7896487.901
150041 -19.024153 -56.771774 05/28/2012 20:08:13 524017.3444 7896484.476
150041 -19.024267 -56.771763 05/28/2012 20:18:32 524018.4856 7896471.861
150041 -19.024023 -56.771729 05/28/2012 20:23:34 524022.0986 7896498.854
150041 -19.024023 -56.771729 05/28/2012 20:31:13 524022.0986 7896498.854
150041 -19.024239 -56.771763 05/28/2012 20:36:08 524018.4896 7896474.959
150041 -19.024181 -56.77174 05/28/2012 20:41:03 524020.9183 7896481.373
150041 -19.02421 -56.77174 05/28/2012 20:46:01 524020.9142 7896478.165
150041 -19.024427 -56.771782 05/28/2012 20:51:04 524016.4631 7896454.16
150041 -19.023937 -56.771492 05/28/2012 20:56:00 524047.0518 7896508.338
150041 -19.023699 -56.770527 05/28/2012 21:01:01 524148.6384 7896534.54
150041 -19.024145 -56.771519 05/28/2012 21:05:54 524044.1805 7896485.327
150041 -19.023701 -56.771748 05/28/2012 21:11:28 524020.1454 7896534.486
150041 -19.023735 -56.771877 05/28/2012 21:17:51 524006.5651 7896530.741
150041 -19.022804 -56.772076 05/28/2012 21:22:45 523985.7568 7896633.783
150041 -19.020645 -56.772358 05/28/2012 21:27:37 523956.3896 7896872.712
150041 -19.019846 -56.772385 05/28/2012 21:32:27 523953.6626 7896961.124
150041 -19.018127 -56.771961 05/28/2012 21:37:17 523998.5303 7897151.271
150041 -19.018 -56.77203 05/28/2012 21:42:06 523991.287 7897165.333
150041 -19.018187 -56.771873 05/28/2012 21:46:55 524007.7827 7897144.62
150041 -19.018202 -56.771927 05/28/2012 21:51:45 524002.0976 7897142.968
150041 -19.018204 -56.772018 05/28/2012 21:56:32 523992.5206 7897142.759
150041 -19.018127 -56.771908 05/28/2012 22:01:59 524004.1079 7897151.264
150041 -19.018049 -56.771755 05/28/2012 22:07:07 524020.2207 7897159.874
150041 -19.016909 -56.771107 05/28/2012 22:12:00 524088.5799 7897285.924
150041 -19.016518 -56.770927 05/28/2012 22:16:53 524107.5795 7897329.163
150041 -19.015785 -56.771423 05/28/2012 22:21:49 524055.4858 7897410.337
150041 -19.012938 -56.772587 05/28/2012 22:26:39 523933.3931 7897725.512
150041 -19.01268 -56.772331 05/28/2012 22:31:30 523960.3721 7897754.025
150041 -19.012787 -56.772373 05/28/2012 22:36:23 523955.9366 7897742.191
150041 -19.012863 -56.772469 05/28/2012 22:41:16 523945.8224 7897733.795
150041 -19.012516 -56.772415 05/28/2012 22:46:08 523951.5552 7897772.183
150041 -19.012508 -56.771381 05/28/2012 22:50:57 524060.3773 7897772.927
150041 -19.012606 -56.770527 05/28/2012 22:56:25 524150.2404 7897761.966
150041 -19.013386 -56.769547 05/28/2012 23:02:20 524253.2651 7897675.525
150041 -19.013599 -56.768627 05/28/2012 23:07:51 524350.0568 7897651.83
150041 -19.013639 -56.766491 05/28/2012 23:18:58 524574.8479 7897647.107
150041 -19.014738 -56.764877 05/28/2012 23:44:31 524744.546 7897525.278
150041 -19.013725 -56.763851 05/29/2012 0:10:45 524852.6741 7897637.22
150041 -19.014229 -56.761925 05/29/2012 0:31:22 525055.2946 7897581.18
150041 -19.01461 -56.762135 05/29/2012 0:51:36 525033.1369 7897539.053
150041 -19.015015 -56.765511 05/29/2012 1:08:12 524677.7821 7897494.717
150041 -19.016191 -56.767902 05/29/2012 1:23:10 524425.9788 7897364.928
150041 -19.016247 -56.767799 05/29/2012 1:37:14 524436.8104 7897358.717
150041 -19.016859 -56.767628 05/29/2012 1:51:03 524454.717 7897290.977
150041 -19.016434 -56.768032 05/29/2012 2:04:15 524412.2621 7897338.058
150041 -19.017111 -56.765915 05/29/2012 2:30:24 524634.9559 7897262.854
150041 -19.017731 -56.765766 05/29/2012 2:58:39 524650.5453 7897194.231
150041 -19.018274 -56.766708 05/29/2012 3:20:24 524551.33 7897134.28
150041 -19.018444 -56.766907 05/29/2012 3:42:33 524530.3625 7897115.498
150041 -19.018242 -56.766445 05/29/2012 4:03:59 524579.0126 7897137.784
150041 -19.018595 -56.766563 05/29/2012 4:26:45 524566.5425 7897098.742
150041 -19.018633 -56.766838 05/29/2012 4:46:34 524537.5963 7897094.576
150041 -19.018511 -56.767685 05/29/2012 5:03:25 524448.4768 7897108.193
150041 -19.016535 -56.767853 05/29/2012 5:08:14 524431.0853 7897326.858
150041 -19.016296 -56.767551 05/29/2012 5:13:05 524462.9028 7897353.261
150041 -19.015671 -56.767212 05/29/2012 5:17:52 524498.6708 7897422.369
150041 -19.014711 -56.76516 05/29/2012 5:23:00 524714.7667 7897528.305
150041 -19.014048 -56.765022 05/29/2012 5:29:53 524729.388 7897601.646
150041 -19.014511 -56.765293 05/29/2012 5:37:44 524700.7991 7897550.453
150041 -19.013987 -56.767673 05/29/2012 5:48:29 524450.401 7897608.766
150041 -19.013763 -56.769661 05/29/2012 5:59:53 524241.2128 7897633.826
150041 -19.013702 -56.769718 05/29/2012 6:14:28 524235.2229 7897640.584
150041 -19.013723 -56.769672 05/29/2012 6:32:57 524240.061 7897638.254
150041 -19.014362 -56.770866 05/29/2012 6:50:35 524114.31 7897567.714
150041 -19.016943 -56.770996 05/29/2012 7:08:17 524100.2567 7897282.147
150041 -19.016598 -56.771206 05/29/2012 7:22:42 524078.206 7897320.35
150041 -19.017012 -56.771111 05/29/2012 7:34:29 524088.1441 7897274.528
150041 -19.017096 -56.771019 05/29/2012 7:44:10 524097.8141 7897265.221
150041 -19.017355 -56.771065 05/29/2012 7:49:02 524092.9358 7897236.569
150041 -19.018436 -56.772285 05/29/2012 7:56:02 523964.3885 7897117.125
150041 -19.021011 -56.773037 05/29/2012 8:04:26 523884.881 7896832.307
150041 -19.018957 -56.775009 05/29/2012 8:18:28 523677.6438 7897059.846
150041 -19.020088 -56.776318 05/29/2012 8:34:20 523539.7273 7896934.878
150041 -19.020988 -56.775536 05/29/2012 8:39:41 523621.8962 7896835.189
150041 -19.022272 -56.774055 05/29/2012 8:52:23 523777.57 7896692.917
150041 -19.022593 -56.773674 05/29/2012 9:07:40 523817.6194 7896657.347
150041 -19.024525 -56.773067 05/29/2012 9:26:49 523881.2219 7896443.491
150041 -19.027708 -56.772625 05/29/2012 9:53:32 523927.2802 7896091.236
150041 -19.023649 -56.771988 05/29/2012 10:33:00 523994.8963 7896540.272
150041 -19.023735 -56.771912 05/29/2012 11:16:04 524002.8819 7896530.746
150041 -19.023735 -56.771912 05/29/2012 13:34:54 524002.8819 7896530.746
150041 -19.023855 -56.772011 05/29/2012 13:40:58 523992.4463 7896517.482
150041 -19.023893 -56.772285 05/29/2012 13:47:45 523963.6064 7896513.315
150041 -19.023817 -56.771851 05/29/2012 14:05:44 524009.2895 7896521.665
150041 -19.023916 -56.772118 05/29/2012 14:24:05 523981.1774 7896510.747
150041 -19.023832 -56.772091 05/29/2012 14:39:39 523984.0308 7896520.038
150041 -19.023825 -56.772301 05/29/2012 14:44:33 523961.9323 7896520.841
150041 -19.023844 -56.772182 05/29/2012 14:49:38 523974.4526 7896518.722
150041 -19.023624 -56.771931 05/29/2012 14:58:48 524000.8984 7896543.031
150041 -19.023623 -56.771854 05/29/2012 15:08:17 524009.0016 7896543.131
150041 -19.023491 -56.772209 05/29/2012 15:20:57 523971.6619 7896557.785
150041 -19.023491 -56.772209 05/29/2012 17:27:44 523971.6619 7896557.785
150041 -19.023678 -56.771954 05/29/2012 17:33:04 523998.4702 7896537.059
150041 -19.023605 -56.771877 05/29/2012 17:38:02 524006.5838 7896545.126
150041 -19.023666 -56.772102 05/29/2012 17:44:00 523982.897 7896538.407
150041 -19.02356 -56.771866 05/29/2012 17:49:48 524007.7479 7896550.103
150041 -19.023649 -56.77195 05/29/2012 17:56:34 523998.8953 7896540.267
150041 -19.023651 -56.772057 05/29/2012 18:03:10 523987.6348 7896540.061
150041 -19.023605 -56.772114 05/29/2012 18:10:45 523981.6429 7896545.158
150041 -19.023621 -56.771778 05/29/2012 18:15:40 524016.9998 7896543.342
150041 -19.02359 -56.772053 05/29/2012 18:20:36 523988.0645 7896546.81
150041 -19.023651 -56.772011 05/29/2012 18:25:27 523992.4756 7896540.054
150041 -19.023634 -56.772148 05/29/2012 18:30:22 523978.0608 7896541.954
150041 -19.023577 -56.772179 05/29/2012 18:35:16 523974.8066 7896548.265
150041 -19.023672 -56.771862 05/29/2012 18:40:11 524008.1527 7896537.71
150041 -19.023628 -56.772083 05/29/2012 18:45:06 523984.902 7896542.609
150041 -19.023489 -56.772373 05/29/2012 18:50:00 523954.4035 7896558.029
150041 -19.023693 -56.771721 05/29/2012 18:55:06 524022.9879 7896535.367
150041 -19.02346 -56.77227 05/29/2012 19:00:03 523965.247 7896561.223
150041 -19.023548 -56.771969 05/29/2012 19:05:12 523996.9103 7896551.445
150041 -19.023787 -56.771587 05/29/2012 19:13:53 524037.076 7896524.948
150041 -19.023571 -56.771927 05/29/2012 19:35:11 524001.3269 7896548.895
150041 -19.023571 -56.771927 05/29/2012 19:56:47 524001.3269 7896548.895
150041 -19.023777 -56.772217 05/29/2012 20:03:05 523970.779 7896526.141
150041 -19.023991 -56.771954 05/29/2012 20:22:45 523998.4252 7896502.426
150041 -19.023991 -56.771954 05/29/2012 21:01:52 523998.4252 7896502.426
150041 -19.024094 -56.772392 05/29/2012 21:08:06 523952.3174 7896491.089
150041 -19.024258 -56.771603 05/29/2012 21:15:02 524035.3245 7896472.835
150041 -19.019775 -56.765457 05/29/2012 21:34:20 524682.7626 7896968.021
150041 -19.019775 -56.765457 05/29/2012 21:50:04 524682.7626 7896968.021
150041 -19.014111 -56.765747 05/29/2012 21:56:48 524653.0784 7897594.777
150041 -19.014111 -56.765747 05/29/2012 22:18:34 524653.0784 7897594.777
150041 -19.01366 -56.770515 05/29/2012 22:52:35 524151.3511 7897645.341
150041 -19.013727 -56.770588 05/29/2012 23:25:54 524143.6588 7897637.937
150041 -19.0145 -56.770813 05/29/2012 23:52:18 524119.8679 7897552.437
150041 -19.014206 -56.76712 05/30/2012 0:17:40 524508.5676 7897584.457
150041 -19.014206 -56.76712 05/30/2012 0:47:48 524508.5676 7897584.457
150041 -19.015945 -56.764194 05/30/2012 1:29:10 524816.2467 7897391.628
150041 -19.015945 -56.764194 05/30/2012 2:06:02 524816.2467 7897391.628
150041 -19.015488 -56.764549 05/30/2012 2:13:13 524778.954 7897442.245
150041 -19.016325 -56.763836 05/30/2012 2:41:07 524853.8664 7897349.531
150041 -19.014765 -56.761482 05/30/2012 3:04:30 525101.8362 7897521.809
150041 -19.014072 -56.759979 05/30/2012 3:25:14 525260.1186 7897598.273
150041 -19.013933 -56.759922 05/30/2012 3:46:30 525266.1384 7897613.645
150041 -19.014584 -56.759411 05/30/2012 4:02:35 525319.8184 7897541.539
150041 -19.014803 -56.758678 05/30/2012 4:14:42 525396.9272 7897517.202
150041 -19.015312 -56.758587 05/30/2012 4:24:35 525406.4268 7897460.868
150041 -19.015324 -56.758293 05/30/2012 4:34:24 525437.3659 7897459.498
150041 -19.015944 -56.758068 05/30/2012 4:41:35 525460.9507 7897390.863
150041 -19.016169 -56.757744 05/30/2012 4:48:30 525495.0144 7897365.92
150041 -19.016035 -56.757549 05/30/2012 4:55:26 525515.5567 7897380.719
150041 -19.015833 -56.757156 05/30/2012 5:02:00 525556.9471 7897403.013
150041 -19.015291 -56.756554 05/30/2012 5:07:00 525620.385 7897462.897
150041 -19.014973 -56.755875 05/30/2012 5:12:51 525691.8925 7897497.984
150041 -19.014002 -56.757107 05/30/2012 5:19:56 525562.3837 7897605.604
150041 -19.014095 -56.757637 05/30/2012 5:25:03 525506.5914 7897595.39
150041 -19.013889 -56.758533 05/30/2012 5:31:57 525412.326 7897618.314
150041 -19.01347 -56.759098 05/30/2012 5:40:04 525352.9279 7897664.757
150041 -19.014065 -56.76046 05/30/2012 5:47:27 525209.4984 7897599.117
150041 -19.014389 -56.761383 05/30/2012 5:59:58 525112.3116 7897563.399
150041 -19.015434 -56.761436 05/30/2012 6:28:26 525106.5769 7897447.778
150041 -19.012455 -56.762081 05/30/2012 7:07:29 525039.1425 7897777.493
150041 -19.00869 -56.766747 05/30/2012 7:40:38 524548.6322 7898194.743
150041 -19.00869 -56.766747 05/30/2012 12:02:25 524548.6322 7898194.743
150041 -19.008415 -56.768253 05/30/2012 12:11:07 524390.1731 7898225.381
150041 -19.008352 -56.767803 05/30/2012 12:16:11 524437.5427 7898232.289
150041 -19.008352 -56.767803 05/30/2012 17:00:11 524437.5427 7898232.289
150041 -19.015465 -56.766487 05/30/2012 17:06:42 524575.0006 7897445.062
150041 -19.015327 -56.766426 05/30/2012 17:11:46 524581.4406 7897460.323
150041 -19.015299 -56.766342 05/30/2012 17:22:48 524590.2849 7897463.409
150041 -19.015612 -56.766724 05/30/2012 17:27:42 524550.037 7897428.83
150041 -19.01531 -56.766354 05/30/2012 17:32:35 524589.0204 7897462.194
150041 -19.015425 -56.766468 05/30/2012 17:37:37 524577.0061 7897449.485
150041 -19.015245 -56.766209 05/30/2012 17:43:24 524604.2899 7897469.366
150041 -19.015522 -56.766632 05/30/2012 17:48:18 524559.7323 7897438.775
150041 -19.015553 -56.766678 05/30/2012 17:53:10 524554.8867 7897435.351
150041 -19.015375 -56.766472 05/30/2012 17:58:04 524576.5925 7897455.018
150041 -19.015486 -56.766464 05/30/2012 18:03:37 524577.4181 7897442.735
150041 -19.015514 -56.766457 05/30/2012 18:09:21 524578.1506 7897439.636
150041 -19.015459 -56.766468 05/30/2012 18:14:13 524577.0011 7897445.723
150041 -19.015442 -56.76659 05/30/2012 18:19:06 524564.1642 7897447.621
150041 -19.015381 -56.766483 05/30/2012 18:23:55 524575.4339 7897454.356
150041 -19.015404 -56.766502 05/30/2012 18:28:47 524573.431 7897451.813
150041 -19.015375 -56.766392 05/30/2012 18:33:38 524585.0117 7897455.007
150041 -19.015469 -56.76656 05/30/2012 18:38:31 524567.3174 7897444.629
150041 -19.015497 -56.766533 05/30/2012 18:43:23 524570.1548 7897441.527
150041 -19.015287 -56.76638 05/30/2012 18:48:19 524586.2876 7897464.742
150041 -19.015299 -56.76635 05/30/2012 18:53:13 524589.443 7897463.41
150041 -19.015402 -56.766376 05/30/2012 18:58:05 524586.6916 7897452.017
150041 -19.01545 -56.766449 05/30/2012 19:02:58 524579.002 7897446.716
150041 -19.015375 -56.766373 05/30/2012 19:07:53 524587.0113 7897455.004
150041 -19.015566 -56.76675 05/30/2012 19:12:53 524547.3074 7897433.923
150041 -19.015526 -56.766514 05/30/2012 19:17:51 524572.1502 7897438.316
150041 -19.015434 -56.766518 05/30/2012 19:22:59 524571.7427 7897448.496
150041 -19.015415 -56.766396 05/30/2012 19:27:59 524584.5849 7897450.582
150041 -19.015499 -56.766495 05/30/2012 19:33:03 524574.1537 7897441.301
150041 -19.015388 -56.766174 05/30/2012 19:38:02 524607.9523 7897453.538
150041 -19.01552 -56.766731 05/30/2012 19:42:56 524549.3138 7897439.01
150041 -19.015463 -56.766537 05/30/2012 19:47:49 524569.7389 7897445.29
150041 -19.015387 -56.766346 05/30/2012 19:52:45 524589.851 7897453.673
150041 -19.015545 -56.767277 05/30/2012 19:57:40 524491.8486 7897436.32
150041 -19.015724 -56.767464 05/30/2012 20:02:35 524472.1424 7897416.54
150041 -19.015736 -56.767475 05/30/2012 20:07:32 524470.983 7897415.214
150041 -19.015671 -56.767235 05/30/2012 20:12:28 524496.2503 7897422.373
150041 -19.015455 -56.766838 05/30/2012 20:17:25 524538.0625 7897446.217
150041 -19.015398 -56.766331 05/30/2012 20:23:19 524591.428 7897452.453
150041 -19.015383 -56.766499 05/30/2012 20:31:08 524573.7498 7897454.137
150041 -19.014326 -56.765762 05/30/2012 20:41:23 524651.4681 7897570.989
150041 -19.014561 -56.763557 05/30/2012 20:55:01 524883.4908 7897544.676
150041 -19.014784 -56.761509 05/30/2012 21:11:21 525098.9919 7897519.71
150041 -19.014307 -56.761909 05/30/2012 21:32:52 525056.9668 7897572.547
150041 -19.013672 -56.759628 05/30/2012 22:06:10 525297.119 7897642.482
150041 -19.015171 -56.759338 05/30/2012 22:36:44 525327.4122 7897476.578
150041 -19.015091 -56.759235 05/30/2012 23:00:05 525338.2641 7897485.415
150041 -19.015144 -56.759682 05/30/2012 23:21:24 525291.2133 7897479.615
150041 -19.014801 -56.759697 05/30/2012 23:41:07 525289.6866 7897517.57
150041 -19.013945 -56.760445 05/30/2012 23:45:58 525211.0951 7897612.393
150041 -19.014137 -56.760925 05/30/2012 23:50:56 525160.5501 7897591.217
150041 -19.014738 -56.76173 05/31/2012 0:02:17 525075.7404 7897524.832
150041 -19.014959 -56.761547 05/31/2012 0:09:11 525094.9664 7897500.352
150041 -19.014669 -56.761211 05/31/2012 0:14:09 525130.3711 7897532.393
150041 -19.014475 -56.76091 05/31/2012 0:20:14 525162.0779 7897553.815
150041 -19.014328 -56.76133 05/31/2012 0:27:06 525117.8985 7897570.141
150041 -19.01437 -56.761211 05/31/2012 0:33:22 525130.416 7897565.477
150041 -19.014544 -56.761337 05/31/2012 0:38:14 525117.1294 7897546.242
150041 -19.014606 -56.761219 05/31/2012 0:43:03 525129.5386 7897539.365
150041 -19.014399 -56.761246 05/31/2012 0:48:07 525126.7282 7897562.273
150041 -19.014488 -56.761215 05/31/2012 0:52:57 525129.9773 7897552.421
