"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"4078",89,552441.8476,552477.232431965,7629467.849,7629450.98574846,39.1976477071789,-2.05959880456205,2006-05-17 04:18:00,2006-05-17 08:18:00,4,371,FALSE,1,403,4
"4079",89,552441.8476,552864.916208793,7629467.849,7628760.18634066,824.483770112142,-2.64683955042193,2006-05-17 04:18:00,2006-05-17 08:18:00,4,371,FALSE,1,380,68
"4080",89,552441.8476,554380.973742705,7629467.849,7628129.49551896,2356.14096299893,-2.21898001742534,2006-05-17 04:18:00,2006-05-17 08:18:00,4,371,FALSE,1,381,104
"4081",89,552441.8476,553068.845801611,7629467.849,7629080.28592031,737.110497528137,-2.16851252228402,2006-05-17 04:18:00,2006-05-17 08:18:00,4,371,FALSE,1,380,68
"4082",89,552440.9719,552336.5384,7629487.704,7629122.859,379.497338524355,2.8187301525945,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,TRUE,1,380,72
"4083",89,552440.9719,553220.249682377,7629487.704,7629363.84382275,789.059697117226,1.69195887163692,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,403,4
"4084",89,552440.9719,551687.85287906,7629487.704,7629059.38903169,866.395967084766,-0.774907012463953,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,0,380,72
"4085",89,552440.9719,553245.991186879,7629487.704,7629271.61225715,833.517662424115,1.58733421785411,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,403,4
"4086",89,552440.9719,551577.549129521,7629487.704,7629601.01649609,870.826390477598,-1.4225006840893,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,0,403,4
"4087",89,552440.9719,552624.144872074,7629487.704,7628927.40955325,589.476212206309,0.594756235526688,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,380,72
"4088",89,552440.9719,552422.607651932,7629487.704,7629509.92943231,28.8308072836085,-2.17225002993496,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,403,4
"4089",89,552440.9719,549338.106492816,7629487.704,7631160.94276154,3525.26618686101,-1.78656706863132,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,401,7512
"4090",89,552440.9719,551920.732092992,7629487.704,7629536.86178292,522.557120722569,-1.38622092045214,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,1,403,4
"4091",89,552440.9719,552505.689683413,7629487.704,7629424.45487459,90.4922281488772,1.07566082333914,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,2,403,4
"4092",89,552440.9719,552946.724566535,7629487.704,7629405.65669044,512.364636478048,1.68875561496762,2006-05-17 08:18:00,2006-05-17 12:18:00,4,372,FALSE,3,403,4
"4093",89,552336.5384,552448.0223,7629122.859,7629470.412,364.995544860171,3.1099794583861,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,TRUE,1,403,8
"4094",89,552336.5384,552189.157953349,7629122.859,7629124.65038114,147.391333196651,1.86904161792856,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,0,380,4
"4095",89,552336.5384,556243.555750858,7629122.859,7634431.27710925,6591.2128931241,-0.324083875618092,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,3,451,NA
"4096",89,552336.5384,551015.023167616,7629122.859,7628445.4042445,1485.04123012582,2.3549001458826,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,1,379,7520
"4097",89,552336.5384,552336.102787077,7629122.859,7629121.57203516,1.35868948296139,3.12561603229688,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,1,380,4
"4098",89,552336.5384,552342.440648282,7629122.859,7629187.15204104,64.5633925745029,0.218853809696237,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,0,380,4
"4099",89,552336.5384,552327.081402265,7629122.859,7629138.2988731,18.1059240963705,0.859963069019281,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,0,380,4
"4100",89,552336.5384,556148.050288803,7629122.859,7629135.11405574,3811.53159043387,-1.25718156237643,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,1,382,120
"4101",89,552336.5384,550602.941219855,7629122.859,7629513.55455428,1777.07686922784,1.65953212009091,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,1,402,7448
"4102",89,552336.5384,552177.242042489,7629122.859,7629094.60422394,161.782761401052,2.05674246058798,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,0,380,4
"4103",89,552336.5384,552508.44544483,7629122.859,7629163.92649529,176.744366902182,-1.02589823562527,2006-05-17 12:18:00,2006-05-17 16:18:00,4,373,FALSE,3,380,4
"4104",89,552448.0223,552439.6404,7629470.412,7629472.726,8.69544959216034,1.61183413612878,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,TRUE,1,403,4
"4105",89,552448.0223,553683.648058408,7629470.412,7628232.80105221,1748.84300980233,2.62475351378142,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,381,116
"4106",89,552448.0223,553177.598492917,7629470.412,7632113.68842456,2742.11445383064,-1.5707415138347,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,3,426,164
"4107",89,552448.0223,552447.515541799,7629470.412,7629467.75101276,2.70881099066555,1.65197151304174,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,403,4
"4108",89,552448.0223,553069.858962393,7629470.412,7629961.05768668,792.094706805983,-2.20421700582379,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,3,403,4
"4109",89,552448.0223,551573.908729328,7629470.412,7629420.60377694,875.531492019211,0.326281550445254,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,403,4
"4110",89,552448.0223,552140.940267024,7629470.412,7629379.81045405,320.168729117875,0.556262027347648,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,403,4
"4111",89,552448.0223,552406.811258812,7629470.412,7629635.42744081,170.083643017412,-1.05670020766386,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,403,4
"4112",89,552448.0223,552206.943501449,7629470.412,7630925.7294357,1475.15010279288,-1.13727165424355,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,2,403,4
"4113",89,552448.0223,551954.920539617,7629470.412,7626467.79727731,3042.83494770812,1.67738681052309,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,1,357,6992
"4114",89,552448.0223,552118.894852138,7629470.412,7629844.84756285,498.524691127585,-0.580345761468286,2006-05-17 16:18:00,2006-05-17 20:18:00,4,374,FALSE,3,403,4
"4115",89,552439.6404,552804.2211,7629472.726,7627653.285,1855.60896723748,2.03791952434224,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,TRUE,2,380,12
"4116",89,552439.6404,551744.961892973,7629472.726,7630239.80469304,1034.8854764842,-2.60344511029293,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,403,4
"4117",89,552439.6404,552441.623743901,7629472.726,7629478.64113783,6.23879063139138,2.62031191459265,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,3,403,4
"4118",89,552439.6404,552560.010409288,7629472.726,7629702.27860625,259.197488743307,2.46087982720289,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,3,403,4
"4119",89,552439.6404,552446.819287327,7629472.726,7629601.43957108,128.913613723522,2.88811474444213,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,403,4
"4120",89,552439.6404,552254.768364948,7629472.726,7629149.36474146,372.478419336282,-0.717127136105127,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,0,380,12
"4121",89,552439.6404,553488.690069449,7629472.726,7632327.80025675,3041.70252005533,2.59171064613377,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,426,168
"4122",89,552439.6404,552526.456384868,7629472.726,7629390.08842013,119.858186349755,0.61228977423288,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,403,4
"4123",89,552439.6404,551585.583526801,7629472.726,7629885.23494502,948.460211277666,-2.21851268572391,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,403,4
"4124",89,552439.6404,552762.382589997,7629472.726,7629565.45633028,335.799695292051,1.65281850471572,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,1,403,4
"4125",89,552439.6404,551729.127256755,7629472.726,7630026.93361515,901.0965583199,-2.43099056952649,2006-05-17 20:18:00,2006-05-18 00:18:00,4,375,FALSE,3,403,4
"4126",90,554587.0588,555790.9642,7624499.136,7624305.5,1219.37816638041,-0.364779088181027,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,TRUE,1,336,7912
"4127",90,554587.0588,554014.405610643,7624499.136,7626745.76124468,2318.4599770738,1.97985063925839,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,2,358,7804
"4128",90,554587.0588,554717.030233488,7624499.136,7626340.98079882,1846.42487972716,1.65982127852392,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,1,358,7804
"4129",90,554587.0588,552566.728686658,7624499.136,7625043.63789167,2092.41871452697,3.03781039551614,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,3,334,NA
"4130",90,554587.0588,554587.935171041,7624499.136,7624570.95803626,71.8273827945223,1.71806902287025,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,0,335,4
"4131",90,554587.0588,554981.374976862,7624499.136,7623458.45869824,1112.87667498627,-1.04913381907114,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,3,335,4
"4132",90,554587.0588,555234.104930682,7624499.136,7621830.28708366,2746.16518685226,-1.1734677657883,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,1,312,7008
"4133",90,554587.0588,557656.258583822,7624499.136,7621624.41469643,4205.23600838661,-0.593216874313232,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,2,314,NA
"4134",90,554587.0588,554685.328170979,7624499.136,7624488.89373044,98.8016870226064,0.055622569758459,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,3,335,4
"4135",90,554587.0588,555848.118050927,7624499.136,7623859.96682201,1413.79194807661,-0.309639328075087,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,1,336,7912
"4136",90,554587.0588,554614.705054933,7624499.136,7624476.91124354,35.4718932581841,-0.51763890905131,2006-05-18 12:18:00,2006-05-18 16:18:00,4,376,FALSE,1,335,4
"4137",90,555790.9642,555795.8336,7624305.5,7624298.873,8.22363577525307,-0.777632050780293,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,TRUE,1,336,4
"4138",90,555790.9642,554956.688153545,7624305.5,7624751.87751478,946.186771936222,-2.69577765552238,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,335,8
"4139",90,555790.9642,555782.919053149,7624305.5,7624169.33704676,136.40041870578,-0.692706291446884,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,1,336,4
"4140",90,555790.9642,556255.226627455,7624305.5,7625392.53265145,1182.0235136718,2.10426159888927,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,359,NA
"4141",90,555790.9642,556876.351635234,7624305.5,7623779.90450851,1205.95045720799,0.486140234074345,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,336,4
"4142",90,555790.9642,554133.266671286,7624305.5,7621632.38215852,3145.39665084784,-1.18878441382923,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,2,312,7012
"4143",90,555790.9642,554800.937435009,7624305.5,7623654.07995833,1185.11647785604,-1.6225203370607,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,335,8
"4144",90,555790.9642,555212.428324992,7624305.5,7624464.11213082,599.884627835173,-2.47207281654285,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,335,8
"4145",90,555790.9642,555788.635846638,7624305.5,7624302.90963131,3.4829928676654,-1.36586968455386,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,1,336,4
"4146",90,555790.9642,555664.479457516,7624305.5,7623460.34797174,854.564415921053,-0.782246796535135,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,3,336,4
"4147",90,555790.9642,554078.869245226,7624305.5,7623362.35592248,1954.68408831807,-1.70097457662098,2006-05-18 16:18:00,2006-05-18 20:18:00,4,377,FALSE,1,335,8
"4148",90,555795.8336,556070.6789,7624298.873,7624322.681,275.874536331506,1.02351370453491,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,TRUE,1,336,4
"4149",90,555795.8336,555724.377991668,7624298.873,7621382.50105387,2917.24720106611,-1.68170055044992,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,313,7824
"4150",90,555795.8336,555768.839293234,7624298.873,7624319.96282853,34.2559989691695,2.39196996887049,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,336,4
"4151",90,555795.8336,556309.335839106,7624298.873,7625494.56383784,1301.29209989832,1.07874590757571,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,359,NA
"4152",90,555795.8336,554275.90160048,7624298.873,7618091.96514011,6390.29721252179,-1.89735560417616,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,266,240
"4153",90,555795.8336,555704.98250465,7624298.873,7624104.0762925,214.941105371224,-2.09360326131062,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,2,336,4
"4154",90,555795.8336,555686.066524196,7624298.873,7624415.58333467,160.21895377381,2.23913888428595,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,336,4
"4155",90,555795.8336,555887.232191498,7624298.873,7624259.83310413,99.3872023822344,-0.490088521351478,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,3,336,4
"4156",90,555795.8336,555850.615644473,7624298.873,7625147.95777202,850.850176275493,1.41995911056912,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,336,4
"4157",90,555795.8336,555825.758675871,7624298.873,7624292.00216393,30.7037221544818,-0.312097261857518,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,336,4
"4158",90,555795.8336,555668.972937966,7624298.873,7624125.04934769,215.193609745457,-2.28766680065616,2006-05-18 20:18:00,2006-05-19 00:18:00,4,378,FALSE,1,336,4
"4159",90,556070.6789,556063.5791,7624322.681,7624273.874,49.3206894623757,-1.8016575271021,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,TRUE,1,336,4
"4160",90,556070.6789,556312.09637057,7624322.681,7624227.66941108,259.440931861536,1.34030999540069,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,3,336,4
"4161",90,556070.6789,555534.916670404,7624322.681,7624020.37762304,615.165423593486,-0.912625519554966,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,1,336,4
"4162",90,556070.6789,556238.995413804,7624322.681,7623616.30073128,726.156686159339,0.378371939579617,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,1,336,4
"4163",90,556070.6789,556694.044409397,7624322.681,7624715.60987002,736.870175268781,2.27767620602047,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,1,336,4
"4164",90,556070.6789,556156.247330191,7624322.681,7624454.10267143,156.823505786444,2.7088993281801,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,2,336,4
"4165",90,556070.6789,555825.201598671,7624322.681,7625411.30438326,1115.95697768485,-2.77535509447058,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,3,359,NA
"4166",90,556070.6789,556948.636051057,7624322.681,7624573.4026157,913.055358492021,1.99341977373556,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,3,336,4
"4167",90,556070.6789,556067.912326556,7624322.681,7624178.90374988,143.803864975057,0.12521391062383,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,3,336,4
"4168",90,556070.6789,556449.667353474,7624322.681,7624597.82186269,468.331871846946,2.34320507837091,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,3,336,4
"4169",90,556070.6789,554263.549948643,7624322.681,7622927.58577067,2282.98176640482,-0.768912518718314,2006-05-19 00:18:00,2006-05-19 04:18:00,4,379,FALSE,1,312,7020
"4170",90,556063.5791,556036.9658,7624273.874,7624263.516,28.5579393669862,-1.05517782613152,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,TRUE,1,336,4
"4171",90,556063.5791,556011.558782223,7624273.874,7624295.78739763,56.4474132026327,-0.769852332237097,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4172",90,556063.5791,555366.08557664,7624273.874,7623706.80828756,898.921986244757,0.311455776030242,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,335,20
"4173",90,556063.5791,555978.849937267,7624273.874,7624051.72003464,237.763359968184,0.835263067077689,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,3,336,4
"4174",90,556063.5791,556166.174825965,7624273.874,7624576.22146506,319.280241499297,-2.26909949746859,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4175",90,556063.5791,557230.476961422,7624273.874,7624078.21360249,1183.18790145239,2.60429750645388,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4176",90,556063.5791,554856.829345394,7624273.874,7624944.02211321,1380.34179241097,-0.878093402077325,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,335,20
"4177",90,556063.5791,556321.238968949,7624273.874,7625191.33981263,952.959666205215,-2.21574743280676,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4178",90,556063.5791,557562.17289916,7624273.874,7623404.70683304,1732.40726707188,2.24485258295781,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,337,7916
"4179",90,556063.5791,557417.104025144,7624273.874,7625161.52868832,1618.62922520385,-2.93230904988681,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4180",90,556063.5791,556105.397198844,7624273.874,7624806.01743755,533.784030785966,-2.02038430301382,2006-05-19 04:18:00,2006-05-19 08:18:00,4,380,FALSE,1,336,4
"4181",90,556036.9658,556026.9319,7624263.516,7624320.24,57.6046120137578,-1.76688243863628,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,TRUE,1,336,4
"4182",90,556036.9658,554132.1101353,7624263.516,7623995.86784315,1923.56716524488,1.53531205512047,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,3,335,24
"4183",90,556036.9658,555625.093993101,7624263.516,7624209.82587885,415.356490773361,1.52534300834879,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,336,4
"4184",90,556036.9658,557074.710818891,7624263.516,7625705.08289688,1776.24036729563,-0.799018148105954,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,359,NA
"4185",90,556036.9658,556071.74059737,7624263.516,7624316.87269082,63.6884839470856,-0.75267763529587,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,3,336,4
"4186",90,556036.9658,555910.08524195,7624263.516,7624542.29859,306.297908087413,0.252027830439381,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,336,4
"4187",90,556036.9658,556031.597737467,7624263.516,7624258.34312617,7.45484533681417,2.16260062686156,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,3,336,4
"4188",90,556036.9658,556801.580114573,7624263.516,7625064.85452621,1107.60032667077,-0.937029561632709,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,336,4
"4189",90,556036.9658,555737.129522636,7624263.516,7623911.1413644,462.676644147492,2.2614964009863,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,336,4
"4190",90,556036.9658,554804.575227115,7624263.516,7624419.20165178,1242.18539127828,1.27005503348932,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,1,335,24
"4191",90,556036.9658,556627.152968182,7624263.516,7624452.70952947,619.770187310724,-1.43565944363178,2006-05-19 08:18:00,2006-05-19 12:18:00,4,381,FALSE,3,336,4
"4192",90,556026.9319,556042.4944,7624320.24,7624297.845,27.2713665090639,-2.70937002804911,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,TRUE,2,336,4
"4193",90,556026.9319,556140.94742613,7624320.24,7624112.61652878,236.869259300578,-0.105114353732449,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4194",90,556026.9319,557140.968974212,7624320.24,7624344.87919117,1114.30951376166,0.98560835398343,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,3,336,4
"4195",90,556026.9319,556018.90787294,7624320.24,7624300.93058539,20.9102487525546,-1.00114065267847,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4196",90,556026.9319,555846.330385806,7624320.24,7623862.70173769,491.892435806448,-0.983251582906044,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4197",90,556026.9319,554495.355897383,7624320.24,7626685.33846202,2817.69689406512,3.10895905755621,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,3,358,7828
"4198",90,556026.9319,552912.881597232,7624320.24,7620340.31111011,5053.42886135508,-1.27124211323238,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,3,288,240
"4199",90,556026.9319,555292.303208887,7624320.24,7625224.17804306,1164.81041354627,-3.06645820754105,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,335,28
"4200",90,556026.9319,556001.80288109,7624320.24,7624374.3719712,59.6802973932047,2.9689055130344,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4201",90,556026.9319,555991.315218915,7624320.24,7624362.59847647,55.3424656181871,-3.04974221502453,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4202",90,556026.9319,556142.710899318,7624320.24,7624356.45119656,121.309634568971,1.26661788166404,2006-05-19 12:18:00,2006-05-19 16:18:00,4,382,FALSE,1,336,4
"4203",90,556042.4944,556059.5505,7624297.845,7624333.613,39.6265109645391,2.08933162545051,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,TRUE,3,336,4
"4204",90,556042.4944,557969.681850128,7624297.845,7624732.92739998,1975.68928799703,-0.903798715500656,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,3,337,7928
"4205",90,556042.4944,556230.47354659,7624297.845,7624056.83003164,305.654011141867,-2.03423904964958,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,336,4
"4206",90,556042.4944,556111.071960527,7624297.845,7624370.20708011,99.6952980108372,-0.313592924342055,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,3,336,4
"4207",90,556042.4944,556041.338286156,7624297.845,7624302.14878338,4.45636069195133,0.707391623316755,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,2,336,4
"4208",90,556042.4944,555817.825238695,7624297.845,7624107.72220694,294.317699912776,2.71805988288149,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,2,336,4
"4209",90,556042.4944,555802.815929958,7624297.845,7624399.67970515,260.415199583896,1.61398654278737,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,336,4
"4210",90,556042.4944,557357.870661375,7624297.845,7622495.78388838,2231.06229383799,-2.06610173080502,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,313,7844
"4211",90,556042.4944,556135.707222846,7624297.845,7624359.76405632,111.904422960792,-0.539490882906661,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,336,4
"4212",90,556042.4944,556228.829231963,7624297.845,7624237.67013204,195.810327452985,-1.4382037698523,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,336,4
"4213",90,556042.4944,555959.956404452,7624297.845,7623951.00528164,356.525330011294,-2.93025917572665,2006-05-19 16:18:00,2006-05-19 20:18:00,4,383,FALSE,1,336,4
"4214",90,556059.5505,556020.0388,7624333.613,7624290.372,58.5743844854172,2.84618924909247,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,TRUE,1,336,4
"4215",90,556059.5505,549908.240269015,7624333.613,7623027.95936339,6288.3502587413,-0.621281191962115,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,3,310,NA
"4216",90,556059.5505,556058.107725887,7624333.613,7624309.86295366,23.7938289955896,0.679689332540834,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,2,336,4
"4217",90,556059.5505,556407.392245022,7624333.613,7623473.4684781,927.815972131307,1.12465605229539,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,3,336,4
"4218",90,556059.5505,555561.85793561,7624333.613,7623901.39747294,659.172322295404,-0.115331482276066,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,1,336,4
"4219",90,556059.5505,554468.015512528,7624333.613,7624071.13235377,1613.03431643379,-0.666981680913532,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,1,335,36
"4220",90,556059.5505,556163.973609663,7624333.613,7624422.90402506,137.393860808585,3.0186002923627,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,3,336,4
"4221",90,556059.5505,556068.880775675,7624333.613,7625267.32991421,933.76352998663,-2.4112219029442,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,3,359,NA
"4222",90,556059.5505,554960.132550858,7624333.613,7623895.23223002,1183.59516997452,-0.451014490114042,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,2,335,36
"4223",90,556059.5505,555566.45329702,7624333.613,7624445.38480176,505.606356027029,-1.05333950810612,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,1,336,4
"4224",90,556059.5505,556196.547757655,7624333.613,7624141.19301737,236.206897272882,1.35907747180018,2006-05-19 20:18:00,2006-05-20 00:18:00,4,384,FALSE,1,336,4
"4225",90,556020.0388,556046.464,7624290.372,7624312.385,34.3927806961544,3.00571894460833,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,TRUE,2,336,4
"4226",90,556020.0388,556355.747896446,7624290.372,7624663.96980217,502.270758875899,0.144204382159732,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,1,336,4
"4227",90,556020.0388,556133.004362005,7624290.372,7624316.91960438,116.043067424917,-0.463741772481276,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,3,336,4
"4228",90,556020.0388,555705.46201514,7624290.372,7624065.56432395,386.648477020395,3.06751400332056,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,2,336,4
"4229",90,556020.0388,556174.388857272,7624290.372,7624235.87713819,163.687599236441,-1.03395803085177,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,1,336,4
"4230",90,556020.0388,556006.375812231,7624290.372,7624185.15077257,106.104589614642,-2.39448350987868,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,1,336,4
"4231",90,556020.0388,556050.989634782,7624290.372,7624057.76324481,234.658874036157,-2.13307330969077,2006-05-20 00:18:00,2006-05-20 04:18:00,4,385,FALSE,3,336,4
