"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv"
"4732",104,565307.8362,565090.424211,7639804.084,7639823.84834584,218.308502645646,1.298544841496,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,0,618,4
"4733",104,565307.8362,565541.320946059,7639804.084,7639822.07863309,234.177141203826,-1.67547186642435,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,3,618,4
"4734",104,565307.8362,568485.289690858,7639804.084,7642015.0262433,3870.97872504628,-1.14447318756904,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,1,646,NA
"4735",104,565307.8362,565267.853840126,7639804.084,7641167.0788954,1363.58119450044,-0.152267546874879,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,1,644,NA
"4736",104,565307.8362,565411.211964726,7639804.084,7639127.58253199,684.354283214825,3.1116356812521,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,0,618,4
"4737",104,565307.8362,560552.639219941,7639804.084,7639634.74239939,4758.21131275782,1.42479985050245,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,1,616,NA
"4738",104,565307.8362,566835.142394957,7639804.084,7641766.87372623,2487.00778498085,-0.842856124936977,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,3,645,NA
"4739",104,565307.8362,565246.812845498,7639804.084,7639806.88446597,61.0875797880558,1.34334346122739,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,0,618,4
"4740",104,565307.8362,564742.495629196,7639804.084,7639176.26406491,844.847815815012,2.22691796608669,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,0,618,4
"4741",104,565307.8362,565322.179895986,7639804.084,7639809.01565349,15.1678218848169,-1.42123073673764,2006-06-05 12:18:00,2006-06-05 16:18:00,4,431,FALSE,1,618,4
"4742",104,565168.8423,564959.8602,7640561.065,7640823.937,335.820199666668,0.490088726177427,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,TRUE,1,644,4
"4743",104,565168.8423,564947.533846881,7640561.065,7639951.55656258,648.442724308019,2.12161928040017,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,3,618,8
"4744",104,565168.8423,567231.923367963,7640561.065,7637784.69580949,3458.978082473,3.10897203575828,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,0,593,NA
"4745",104,565168.8423,561484.494391079,7640561.065,7639979.97721813,3729.89041718509,1.0555436480898,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,616,NA
"4746",104,565168.8423,565712.751453129,7640561.065,7640425.64934078,560.512772040449,-2.48648497494011,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,619,NA
"4747",104,565168.8423,565200.229590756,7640561.065,7640531.77165324,42.9332293829228,-2.99338262340225,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,644,4
"4748",104,565168.8423,564400.169789891,7640561.065,7641087.40833654,931.60868164285,0.298701267466108,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,644,4
"4749",104,565168.8423,565113.836319097,7640561.065,7640556.35665733,55.2071229631644,0.984503052109755,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,0,644,4
"4750",104,565168.8423,565356.706375778,7640561.065,7640554.68060106,187.972528625282,-2.27644945199118,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,644,4
"4751",104,565168.8423,564363.670130214,7640561.065,7640841.18503746,852.507746817603,0.564310786723144,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,2,644,4
"4752",104,565168.8423,567394.458993467,7640561.065,7643115.19688899,3387.76613310584,-1.38845749959689,2006-06-05 16:18:00,2006-06-05 20:18:00,4,432,FALSE,1,671,NA
"4753",104,564959.8602,564608.6146,7640823.937,7640700.752,372.220385986952,1.23642058998777,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,TRUE,1,644,4
"4754",104,564959.8602,564320.895678167,7640823.937,7639902.83767261,1121.02615093455,0.627006279095359,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,3,618,12
"4755",104,564959.8602,565314.812990768,7640823.937,7641276.7625468,575.362893755639,-2.5729256654375,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,2,644,4
"4756",104,564959.8602,564368.091851701,7640823.937,7641677.84751393,1038.91912286155,-1.30208352216722,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,0,644,4
"4757",104,564959.8602,564384.373828431,7640823.937,7640506.64063988,657.161733523073,0.166575362818174,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,1,618,12
"4758",104,564959.8602,568941.087272192,7640823.937,7636920.4025294,5575.63900943092,2.02874136151839,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,3,594,NA
"4759",104,564959.8602,564279.3940152,7640823.937,7641146.67454402,753.122666619893,-0.780174288613736,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,3,644,4
"4760",104,564959.8602,563876.314530236,7640823.937,7640414.05124753,1158.48070702183,0.0243385509098851,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,1,618,12
"4761",104,564959.8602,564868.442221999,7640823.937,7640772.83024269,104.73369727543,0.172454641593549,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,1,644,4
"4762",104,564959.8602,564377.406160047,7640823.937,7641267.37271175,732.043672955054,-0.988014913080629,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,1,644,4
"4763",104,564959.8602,565299.402652702,7640823.937,7640806.35434728,339.997392436562,2.75254917153577,2006-06-05 20:18:00,2006-06-06 00:18:00,4,433,FALSE,3,644,4
"4764",105,558415.7212,558435.2304,7644395.772,7644401.975,20.4715923571113,-1.67662770636676,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,TRUE,1,667,4
"4765",105,558415.7212,558411.864583273,7644395.772,7644392.64416867,4.96556355303581,-2.76800685993835,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,667,4
"4766",105,558415.7212,558246.513259079,7644395.772,7644599.46684119,264.807317870628,1.95612994800622,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,693,NA
"4767",105,558415.7212,559248.496544346,7644395.772,7644704.43327616,888.136564697333,0.047099656577565,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,693,NA
"4768",105,558415.7212,559869.197595803,7644395.772,7643376.00035558,1775.53593033637,-0.919649375967053,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,668,NA
"4769",105,558415.7212,558822.509726214,7644395.772,7644861.1733548,618.12242000224,0.544654604852811,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,693,NA
"4770",105,558415.7212,555008.025639156,7644395.772,7638325.37022607,6961.47733834913,-2.3901658091221,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,2,587,8640
"4771",105,558415.7212,557936.777416707,7644395.772,7647360.51499667,3003.17967892169,1.42311451710952,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,0,719,NA
"4772",105,558415.7212,559827.071981526,7644395.772,7644308.05323423,1414.07411771222,-0.369917085264923,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,668,NA
"4773",105,558415.7212,558309.977652956,7644395.772,7644554.54571689,190.763704402825,1.8504937661418,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,693,NA
"4774",105,558415.7212,558429.12641151,7644395.772,7644422.44913208,29.8558046534004,0.797307554409335,2006-06-06 12:18:00,2006-06-06 16:18:00,4,434,FALSE,1,667,4
"4775",105,558435.2304,558303.2904,7644401.975,7644538.686,189.994897618383,2.030592675309,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,TRUE,1,693,NA
"4776",105,558435.2304,557153.936139062,7644401.975,7645138.21306771,1477.75555334875,0.281618033077715,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,692,NA
"4777",105,558435.2304,555374.033116555,7644401.975,7642754.46547985,3476.37978753231,1.29688718826879,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,665,7836
"4778",105,558435.2304,558150.162557882,7644401.975,7644090.64100989,422.128568103741,1.63256614417047,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,3,667,4
"4779",105,558435.2304,559003.386450299,7644401.975,7644972.15527815,804.926609748464,-1.55126086165821,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,0,693,NA
"4780",105,558435.2304,558186.05460881,7644401.975,7644204.20682871,318.120770289936,1.47403651781367,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,3,667,4
"4781",105,558435.2304,557987.007300872,7644401.975,7644152.37621313,513.03362560244,1.31125230765399,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,667,4
"4782",105,558435.2304,562220.483646025,7644401.975,7643753.68117185,3840.36808446285,-2.50805981517531,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,669,NA
"4783",105,558435.2304,558942.088239578,7644401.975,7644254.59619389,527.849772219638,-2.6214043479362,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,667,4
"4784",105,558435.2304,557977.314151502,7644401.975,7643516.23013447,997.111456880544,1.89680912753226,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,667,4
"4785",105,558435.2304,557117.312217781,7644401.975,7644176.16229125,1337.12367208779,0.972848074478718,2006-06-06 16:18:00,2006-06-06 20:18:00,4,435,FALSE,1,666,NA
"4786",105,558303.2904,558318.7436,7644538.686,7644750.719,212.595377370167,-0.84039340797015,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,TRUE,3,693,4
"4787",105,558303.2904,558306.203653986,7644538.686,7644538.4750734,2.9208798020784,-1.5703201373908,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,693,4
"4788",105,558303.2904,564674.510938645,7644538.686,7644324.06222631,6374.83446971683,-1.53171756077055,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,670,NA
"4789",105,558303.2904,558113.284068567,7644538.686,7644568.40925809,192.317128868609,1.48837344127372,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,693,4
"4790",105,558303.2904,556958.2049447,7644538.686,7642909.61808177,2112.60908931408,2.52414183091937,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,666,NA
"4791",105,558303.2904,559682.728759274,7644538.686,7644138.07922455,1436.4316814839,-1.78068215184377,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,668,NA
"4792",105,558303.2904,558462.92140061,7644538.686,7644823.05723783,326.112031762065,-0.438760840078403,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,693,4
"4793",105,558303.2904,558287.476077123,7644538.686,7644715.38855651,177.40881118714,0.162011526444138,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,693,4
"4794",105,558303.2904,558629.471065616,7644538.686,7644614.65338123,334.910241159208,-1.26922319233434,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,3,693,4
"4795",105,558303.2904,559143.69409849,7644538.686,7646129.32084327,1798.99904976725,-0.413313024913541,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,3,693,4
"4796",105,558303.2904,558295.506388908,7644538.686,7644508.63199934,31.0456725494996,2.96091320423628,2006-06-06 20:18:00,2006-06-07 00:18:00,4,436,FALSE,1,693,4
"4797",106,559568.9031,557586.2838,7645765.58,7645549.648,1994.34348028533,2.70652676588328,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,TRUE,0,692,NA
"4798",106,559568.9031,559614.615363801,7645765.58,7645784.4911559,49.469615719657,-2.85781703628455,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,0,693,4
"4799",106,559568.9031,559577.717319791,7645765.58,7645746.70020027,20.8359618996228,1.89909719195962,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,3,693,4
"4800",106,559568.9031,559780.931036143,7645765.58,7646966.09867361,1219.09840923139,-1.8540921135642,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,0,720,NA
"4801",106,559568.9031,559081.733765144,7645765.58,7646491.63065255,874.347477207208,-1.0882947269859,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,1,693,4
"4802",106,559568.9031,559621.984095095,7645765.58,7645604.22313493,169.863562740106,1.78012666160326,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,3,693,4
"4803",106,559568.9031,560113.761195003,7645765.58,7645384.84923574,664.700126783641,2.42320744334686,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,1,694,NA
"4804",106,559568.9031,556649.115470085,7645765.58,7646894.41563478,3130.40407841515,-0.477400066272839,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,0,718,NA
"4805",106,559568.9031,559520.038770565,7645765.58,7645945.22073695,186.167980767554,-1.41369559474506,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,1,693,4
"4806",106,559568.9031,559955.755015747,7645765.58,7646028.57045616,467.780274003052,-2.65302258954207,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,0,694,NA
"4807",106,559568.9031,559900.143396,7645765.58,7645874.37607136,348.649851336738,-2.93272787380866,2006-06-07 12:18:00,2006-06-07 16:18:00,4,437,FALSE,1,694,NA
"4808",106,557586.2838,556547.7882,7645549.648,7644242.208,1669.69232639444,0.791057653806022,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,TRUE,1,666,NA
"4809",106,557586.2838,556522.290657068,7645549.648,7650027.15971222,4602.19431807011,-2.23703558406961,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,744,NA
"4810",106,557586.2838,555785.30409453,7645549.648,7645448.3349125,1803.82710956881,-0.84334734056164,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,692,4
"4811",106,557586.2838,558156.665117505,7645549.648,7644497.29248723,1196.99079888594,1.16793761950005,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,1,667,28
"4812",106,557586.2838,557611.955049189,7645549.648,7645522.47706799,37.3801094339595,1.42827915193264,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,1,692,4
"4813",106,557586.2838,557681.553209478,7645549.648,7645624.97710738,121.452603103061,2.91109186116928,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,693,8
"4814",106,557586.2838,556526.018534058,7645549.648,7645327.69740983,1083.247201077,-0.693187381744455,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,692,4
"4815",106,557586.2838,558227.110939015,7645549.648,7645021.76724922,830.251473434594,1.55299485553856,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,3,693,8
"4816",106,557586.2838,557223.554450934,7645549.648,7645942.56836267,534.751336676125,-1.72487318307498,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,692,4
"4817",106,557586.2838,555716.731734097,7645549.648,7646070.93956822,1940.86831758869,-1.17146814306291,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,692,4
"4818",106,557586.2838,557586.233652758,7645549.648,7645549.52584379,0.132048803867966,0.281713760224257,2006-06-07 16:18:00,2006-06-07 20:18:00,4,438,FALSE,0,692,4
"4819",106,556547.7882,552745.9428,7644242.208,7643496.554,3874.27778214434,-0.705871382381865,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,TRUE,1,664,8500
"4820",106,556547.7882,556453.586412802,7644242.208,7644182.46180156,111.550817743793,0.371542475973913,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,0,666,4
"4821",106,556547.7882,555034.402515943,7644242.208,7644755.60607869,1598.09693570555,-0.520726555036916,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,0,691,NA
"4822",106,556547.7882,556237.482010401,7644242.208,7643640.5842397,676.935063545773,0.900932496555074,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,3,666,4
"4823",106,556547.7882,555947.626055966,7644242.208,7645931.97523369,1793.18373380405,-1.42319037317338,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,0,692,8
"4824",106,556547.7882,555581.50208001,7644242.208,7643859.59622723,1039.27890113481,0.183348615812217,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,1,665,7864
"4825",106,556547.7882,556605.6175707,7644242.208,7644077.75181684,174.327485770649,1.71526025373582,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,2,666,4
"4826",106,556547.7882,556528.683482819,7644242.208,7644257.98645588,24.7780122007639,-0.88400243765424,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,1,666,4
"4827",106,556547.7882,556542.911303771,7644242.208,7644241.74460557,4.89886223795712,-0.0989372696997624,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,1,666,4
"4828",106,556547.7882,556570.947290211,7644242.208,7644252.87944374,25.4994739337208,-2.90347442991774,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,1,666,4
"4829",106,556547.7882,556546.751134983,7644242.208,7644225.66129557,16.5791716105588,1.31453201974489,2006-06-07 20:18:00,2006-06-08 00:18:00,4,439,FALSE,3,666,4
"4830",107,553276.2956,553843.2609,7641589.668,7641685.47,575.002325741525,1.19802780503893,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,TRUE,3,639,8272
"4831",107,553276.2956,551862.943929195,7641589.668,7640156.12154762,2013.11161550661,-2.51649313065425,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,0,612,7888
"4832",107,553276.2956,553208.38629785,7641589.668,7641448.42229555,156.722756306967,-2.18634903628168,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4833",107,553276.2956,554529.575030749,7641589.668,7642638.47641594,1634.23022395683,0.529418684862994,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,665,7880
"4834",107,553276.2956,553568.764258238,7641589.668,7640176.3363867,1443.27549871942,-1.53413301010909,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,3,612,7888
"4835",107,553276.2956,553021.859926585,7641589.668,7642013.01813483,493.925954540448,1.94456255774461,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4836",107,553276.2956,553025.173759478,7641589.668,7641322.05661417,366.985057748225,-2.49180921796162,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4837",107,553276.2956,553266.577505521,7641589.668,7641629.73117821,41.2249876717129,1.64137706358698,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4838",107,553276.2956,553506.618299799,7641589.668,7641678.98058373,247.032960667475,0.202528210484699,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4839",107,553276.2956,553476.976105314,7641589.668,7641211.07767621,428.489554696301,-1.25077289510452,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,3,638,4
"4840",107,553276.2956,552647.334647639,7641589.668,7641738.01383382,646.218512584478,2.74257507718766,2006-06-08 12:18:00,2006-06-08 16:18:00,4,440,FALSE,1,638,4
"4841",107,553843.2609,552904.9296,7641685.47,7642472.493,1224.69213726907,2.27627551744943,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,TRUE,3,638,8
"4842",107,553843.2609,553076.798612229,7641685.47,7642745.3830936,1308.00619438817,-0.246785402887296,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,664,12
"4843",107,553843.2609,553787.25269756,7641685.47,7641738.49264045,77.1253469391675,-0.0600972697230064,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,1,639,4
"4844",107,553843.2609,551037.108677978,7641685.47,7640361.82635303,3102.66382280246,1.13867204618143,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,2,611,7812
"4845",107,553843.2609,553836.331642204,7641685.47,7641679.70319794,9.01502188683469,1.39201739519598,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,639,4
"4846",107,553843.2609,553789.977132947,7641685.47,7641796.29840347,122.971927071501,-0.424719890773021,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,639,4
"4847",107,553843.2609,553962.839879581,7641685.47,7641362.71923799,344.190625578125,2.62354048837124,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,1,639,4
"4848",107,553843.2609,554753.611571913,7641685.47,7642364.30346888,1135.58497010106,-1.80293483205836,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,639,4
"4849",107,553843.2609,553196.512610657,7641685.47,7641170.85489655,826.505931294644,1.37003611490293,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,638,8
"4850",107,553843.2609,554051.484458379,7641685.47,7645189.32628171,3510.03787631457,-0.932228480996798,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,0,691,NA
"4851",107,553843.2609,554037.491938933,7641685.47,7641244.63114009,481.73083448185,2.68372590872985,2006-06-08 16:18:00,2006-06-08 20:18:00,4,441,FALSE,3,639,4
"4852",107,552904.9296,552457.5481,7642472.493,7643313.138,952.278437521338,-0.383805818738009,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,TRUE,1,664,16
"4853",107,552904.9296,553309.452254084,7642472.493,7643005.46175561,669.099598061887,-1.13830102024681,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,2,664,16
"4854",107,552904.9296,552257.192361162,7642472.493,7643973.53266488,1634.83442773975,-0.0816805116711432,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,2,664,16
"4855",107,552904.9296,554030.832933613,7642472.493,7641452.21432731,1519.4166270616,-2.79608452384983,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,639,8
"4856",107,552904.9296,554168.764099013,7642472.493,7640905.43485272,2013.19370102485,-2.95196553348247,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,3,639,8
"4857",107,552904.9296,554601.531494657,7642472.493,7642572.98259216,1699.57528432375,-2.00070102807763,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,665,7888
"4858",107,552904.9296,552898.568295046,7642472.493,7642468.53192266,7.4937530255998,1.63866234778841,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,638,4
"4859",107,552904.9296,553922.78488006,7642472.493,7643519.17463602,1459.9903487135,-1.26050194726511,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,665,7888
"4860",107,552904.9296,554755.680557487,7642472.493,7640311.71235435,2845.03991276927,-2.92239128822586,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,613,NA
"4861",107,552904.9296,554390.50814402,7642472.493,7647480.59606003,5223.79554254592,-0.777432269064148,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,1,717,NA
"4862",107,552904.9296,552881.555796559,7642472.493,7642840.99190186,369.239455310538,-0.425720586150195,2006-06-08 20:18:00,2006-06-09 00:18:00,4,442,FALSE,3,664,16
"4863",108,557487.799,557415.6476,7640640.759,7640893.257,262.604387865589,2.19443462119653,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,TRUE,3,640,4
"4864",108,557487.799,558465.785984611,7640640.759,7639899.17257123,1227.35853498773,-2.49790763865791,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,615,NA
"4865",108,557487.799,556718.173764506,7640640.759,7640430.83731923,797.740631512792,1.55874423602785,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,614,NA
"4866",108,557487.799,558378.925598667,7640640.759,7640716.33031065,894.32524164561,-1.7645275458192,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,641,NA
"4867",108,557487.799,556941.521924064,7640640.759,7640992.41035126,649.674777514445,0.720513091385901,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,3,640,4
"4868",108,557487.799,557446.670660536,7640640.759,7640807.07148345,171.322451708312,-0.0359013341350023,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,3,640,4
"4869",108,557487.799,557510.91077448,7640640.759,7640676.62786827,42.6700109048828,-0.850719594584162,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,640,4
"4870",108,557487.799,557435.969552655,7640640.759,7640631.21924783,52.700080488833,1.47448646592204,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,640,4
"4871",108,557487.799,557591.391062745,7640640.759,7640798.49273205,188.709421304135,-0.8594407156855,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,3,640,4
"4872",108,557487.799,557327.632394069,7640640.759,7640679.00851588,164.6704804158,1.05804304746368,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,1,640,4
"4873",108,557487.799,557829.394724183,7640640.759,7641914.03021385,1318.29709200665,-0.540442889238017,2006-06-09 12:18:00,2006-06-09 16:18:00,4,443,FALSE,2,641,NA
"4874",108,557415.6476,557797.6711,7640893.257,7640587.442,489.351375575372,-2.52418338059361,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,TRUE,1,641,NA
"4875",108,557415.6476,557347.400179204,7640893.257,7640777.88479044,134.04647396882,-1.42991891695618,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,1,640,4
"4876",108,557415.6476,556342.157514412,7640893.257,7641198.60851059,1116.07370225971,-2.74366666677816,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,2,640,4
"4877",108,557415.6476,557171.035159864,7640893.257,7640842.29571713,249.864559754149,-2.26114183945941,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,3,640,4
"4878",108,557415.6476,557491.314193009,7640893.257,7639823.35211244,1072.5772241331,-0.825137134068547,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,0,614,NA
"4879",108,557415.6476,557421.20017548,7640893.257,7640906.02624439,13.9242485120924,1.8356749240985,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,3,640,4
"4880",108,557415.6476,557734.1037515,7640893.257,7640245.67009931,721.653042929942,-0.438709868309132,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,3,615,NA
"4881",108,557415.6476,554454.745226386,7640893.257,7636126.98730233,5611.08453839567,-1.45161884520085,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,0,561,580
"4882",108,557415.6476,557024.359739016,7640893.257,7641106.36440862,445.556907435235,-2.96525024746095,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,3,640,4
"4883",108,557415.6476,557044.581517321,7640893.257,7638985.59741657,1943.41326638746,-1.08785713294446,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,1,614,NA
"4884",108,557415.6476,558444.832033689,7640893.257,7642520.68019131,1925.54585563771,1.68194649392553,2006-06-09 16:18:00,2006-06-09 20:18:00,4,444,FALSE,1,667,76
"4885",108,557797.6711,557777.351,7640587.442,7640582.059,21.0210169355467,-2.20757689037901,2006-06-09 20:18:00,2006-06-10 00:18:00,4,445,TRUE,1,641,4
