"","burst_","x1_","x2_","y1_","y2_","sl_","ta_","t1_","t2_","dt_","step_id_","case_","berries","grid_id","tslv","year","log_sl_","cos_ta_"
"10242",116,544921.2717,545226.880759672,7636139.49,7636211.52672485,313.984373943959,2.26788992594624,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,2,696,0.666666666666667,2006,5.74934322016027,-0.641992031480143
"10243",116,544921.2717,544727.852446465,7636139.49,7635970.80125693,256.64547468266,-0.387984325244809,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,3,696,0.666666666666667,2006,5.54769565659939,0.925673516602409
"10244",116,544921.2717,545312.483378778,7636139.49,7636762.93349517,736.0219896719,3.04680048744408,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,3,696,0.666666666666667,2006,6.60125999555416,-0.995510585785997
"10245",116,544921.2717,544755.57248242,7636139.49,7636021.15806424,203.61404108575,-0.48504144469188,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,1,696,0.666666666666667,2006,5.31622624637385,0.884655626486938
"10246",116,544921.2717,542840.157750659,7636139.49,7636587.62891441,2128.81745500885,-1.31728979166096,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,1,696,0.666666666666667,2006,7.66332191908911,0.250799956728585
"10247",116,544921.2717,545113.75087089,7636139.49,7635982.60982916,248.31355023207,1.35254951863661,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,3,696,0.666666666666667,2006,5.51469226304312,0.216518353126722
"10248",116,544921.2717,544698.667147892,7636139.49,7635912.26176794,318.096614354945,-0.309515960028437,2006-06-20 20:18:00,2006-06-21 00:18:00,4,488,FALSE,1,696,0.666666666666667,2006,5.76235515536286,0.952481118890307
"10249",117,544418.8225,544371.9776,7634712.764,7634726.537,48.8276579920435,-0.923745591621445,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,TRUE,3,696,1.33333333333333,2006,3.88829691444214,0.602835915190574
"10250",117,544418.8225,542531.694819795,7634712.764,7634670.8657996,1887.59273695162,0.308153389957067,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,696,1.33333333333333,2006,7.54305761207604,0.952895270193952
"10251",117,544418.8225,544341.746693268,7634712.764,7634748.17276073,84.8201645816567,-0.144689927120611,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,696,1.33333333333333,2006,4.44053330440835,0.989550661487291
"10252",117,544418.8225,544195.40089392,7634712.764,7634442.55654573,350.612724249914,1.16585017724763,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,696,1.33333333333333,2006,5.85968226461212,0.393969265719305
"10253",117,544418.8225,543758.748477012,7634712.764,7634214.80227475,826.839522300906,0.932267919281639,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,696,1.33333333333333,2006,6.7176106281902,0.596014437059006
"10254",117,544418.8225,545885.997568398,7634712.764,7636083.61251994,2007.9413203436,-2.10416794933703,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,697,393.666666666667,2006,7.60486525744817,-0.508439522053706
"10255",117,544418.8225,544851.652215057,7634712.764,7634299.17001538,598.666473382915,2.66487140267833,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,699,393.666666666667,2006,6.39470463733694,-0.888504210437282
"10256",117,544418.8225,542056.316858326,7634712.764,7635580.59683003,2516.85651712795,-0.0660795384597828,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,709,1.16666666666667,2006,7.8307659879991,0.99781754161491
"10257",117,544418.8225,545626.395060378,7634712.764,7633463.80905187,1737.2737121844,2.6253051306363,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,2,709,1.16666666666667,2006,7.46007233136558,-0.869657851201036
"10258",117,544418.8225,544262.012007678,7634712.764,7634716.90589774,156.865183579138,0.259547678683154,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,709,1.16666666666667,2006,5.05538673313382,0.966506162285244
"10259",117,544418.8225,541000.626189911,7634712.764,7638629.81621761,5198.78486665755,-0.567346714546042,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,2,709,1.16666666666667,2006,8.55618019777328,0.843329807890131
"10260",117,544418.8225,545419.784705802,7634712.764,7634720.08341917,1000.98896664271,-2.84832546539145,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,2,709,1.16666666666667,2006,6.90874375691952,-0.957304503048126
"10261",117,544418.8225,543635.70355639,7634712.764,7634707.76780857,783.134880955811,0.292334711644613,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,709,1.16666666666667,2006,6.66330494291255,0.957573648495192
"10262",117,544418.8225,544552.969535499,7634712.764,7635193.63887287,499.235486010428,-1.55688965057051,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,709,1.16666666666667,2006,6.21307790028681,0.013906227980284
"10263",117,544418.8225,545410.384000686,7634712.764,7633842.72779645,1319.15018293412,2.7073370386261,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,709,1.16666666666667,2006,7.1847430074442,-0.907183482614835
"10264",117,544418.8225,544669.270317901,7634712.764,7634723.08242111,250.660286654542,-2.81446112155978,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,709,1.16666666666667,2006,5.52409858278179,-0.946967957234701
"10265",117,544418.8225,549063.741969971,7634712.764,7632828.86526969,5012.41970594946,3.04223786945621,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,3,710,0.666666666666667,2006,8.51967405272332,-0.995068372266118
"10266",117,544418.8225,544798.137146547,7634712.764,7635256.74951187,663.174063283148,-1.89374499678621,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,710,0.666666666666667,2006,6.49703749461717,-0.31736417102926
"10267",117,544418.8225,544408.318345655,7634712.764,7634241.07057732,471.81036683613,1.8344859135675,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,710,0.666666666666667,2006,6.15657713967861,-0.26064437365964
"10268",117,544418.8225,543888.904722631,7634712.764,7635168.73747078,699.088447069386,-0.42458089605533,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,710,0.666666666666667,2006,6.54977726794782,0.911211458203955
"10269",117,544418.8225,544401.969653521,7634712.764,7634739.63358902,31.7173966267023,-0.724655200826529,2006-06-21 12:18:00,2006-06-21 16:18:00,4,489,FALSE,1,710,0.666666666666667,2006,3.45686531983923,0.748728026020938
"10270",117,544371.9776,545658.2092,7634726.537,7634070.727,1443.77231062871,2.95603575193253,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,TRUE,2,710,0.833333333333333,2006,7.27501462740003,-0.982833658082503
"10271",117,544371.9776,544373.571931707,7634726.537,7634721.38934538,5.38889985458889,-0.798934270023019,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,1.68434125547731,0.697470821439819
"10272",117,544371.9776,544142.143016625,7634726.537,7633940.06833037,819.363719004343,-1.38360336294399,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,6.70852808661766,0.186101633158141
"10273",117,544371.9776,539365.039013679,7634726.537,7631421.66357136,5999.30182492068,-2.08666691427262,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,8.69939837892633,-0.493292328234759
"10274",117,544371.9776,544738.323708267,7634726.537,7634643.72168491,375.589999142958,0.249191002023383,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,5.92849812062967,0.969112253925474
"10275",117,544371.9776,544863.197042486,7634726.537,7634028.5762624,853.490323266065,-0.486017841919714,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,6.74933420446204,0.88419996451635
"10276",117,544371.9776,544096.892324111,7634726.537,7634970.90458847,367.950305484099,2.88677223826001,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,5.9079478896049,-0.967708579492967
"10277",117,544371.9776,543955.936104826,7634726.537,7634103.91383022,748.83251615265,-1.68835309164623,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,6.61851534856973,-0.117286187442469
"10278",117,544371.9776,544334.920741444,7634726.537,7634756.3496283,47.5605253594411,2.93561934581916,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,3.86200311800718,-0.978862387306293
"10279",117,544371.9776,544391.917869461,7634726.537,7634693.43510635,38.6438832112382,-0.557109051761516,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,3.65438850148007,0.848787200178128
"10280",117,544371.9776,545821.458896846,7634726.537,7634475.6868429,1471.02747466707,0.300147183048193,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,7.29371639797091,0.955292983213289
"10281",117,544371.9776,541738.207701523,7634726.537,7637944.59672461,4158.44349117248,2.72818879099662,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,8.33289612246385,-0.915758701051407
"10282",117,544371.9776,544952.611211845,7634726.537,7636389.21757684,1761.14794716184,1.70633251814025,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,7.47372111811996,-0.135121604352342
"10283",117,544371.9776,544381.305823834,7634726.537,7634527.21482988,199.540329907039,-1.05251888163004,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,5.29601637082187,0.495384535289022
"10284",117,544371.9776,544182.180689899,7634726.537,7634491.55906361,302.055454631536,-1.77871642251531,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,5.71061062512567,-0.206425239728871
"10285",117,544371.9776,544372.448962006,7634726.537,7634726.60754093,0.476611124068593,0.620062797358324,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,-0.74105437411864,0.813841967584614
"10286",117,544371.9776,543595.962889811,7634726.537,7635662.65421043,1215.94171821332,2.73446685569586,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,7.10327413227659,-0.918262716826913
"10287",117,544371.9776,544403.836154549,7634726.537,7634743.90450591,36.2849522481634,0.970619336372057,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,1,710,0.833333333333333,2006,3.59140311670783,0.564788541049855
"10288",117,544371.9776,543881.850180889,7634726.537,7633796.41439306,1051.35767030082,-1.58425834726828,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,6.95783762725608,-0.0134616138657266
"10289",117,544371.9776,544369.214064008,7634726.537,7634728.50441011,3.39231981534813,2.99442478886701,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,1.22151399867027,-0.98919034091807
"10290",117,544371.9776,544551.082314066,7634726.537,7634135.95612281,617.142018587458,-0.804831562569892,2006-06-21 16:18:00,2006-06-21 20:18:00,4,490,FALSE,3,710,0.833333333333333,2006,6.4250991734116,0.693232640050132
"10291",117,545658.2092,549327.6908,7634070.727,7635007.647,3787.2040213247,0.72149841021748,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,TRUE,3,710,1,2006,8.23938330057915,0.750816856791463
"10292",117,545658.2092,547647.540321685,7634070.727,7634377.79705081,2012.89103724191,-0.0968368408745217,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,3,710,1,2006,7.60732729463768,0.995314975943737
"10293",117,545658.2092,545685.498574292,7634070.727,7634070.28511617,27.2929516647084,-0.266177681667696,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,3.30662848807661,0.964783385949153
"10294",117,545658.2092,545481.155894718,7634070.727,7633127.09489327,960.098654184609,-2.00625603584744,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,3,710,1,2006,6.86703604395758,-0.42182725319105
"10295",117,545658.2092,545781.360173278,7634070.727,7633993.12310311,145.562794120285,-0.812282498499395,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,3,710,1,2006,4.98060756821983,0.687843453925094
"10296",117,545658.2092,543600.704073555,7634070.727,7635464.31929184,2485.04060755997,2.29626333804186,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,7.81804427946762,-0.66348492798429
"10297",117,545658.2092,543804.22339306,7634070.727,7635604.85205596,2406.40874742118,2.2003357495418,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,7.78589076881423,-0.588772536377169
"10298",117,545658.2092,545623.993654595,7634070.727,7633766.7569478,305.889679755542,-1.93287330927138,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,3,710,1,2006,5.7232245132734,-0.354217313350166
"10299",117,545658.2092,544551.107535661,7634070.727,7633441.08532856,1273.62582008906,-2.87446996112374,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,7.14962308819575,-0.964534374201218
"10300",117,545658.2092,545677.758544399,7634070.727,7634114.88972049,48.2961980693462,0.904071315426576,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,3.87735284263998,0.618415654374977
"10301",117,545658.2092,544101.92785848,7634070.727,7628844.37376325,5453.1440260886,-2.11019786622056,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,8.60394760684365,-0.513622594783491
"10302",117,545658.2092,545664.362390851,7634070.727,7635860.54853409,1789.83211102199,1.3173718876076,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,7.48987710171084,0.250720483810672
"10303",117,545658.2092,545638.929443191,7634070.727,7634062.59224463,20.9256605048937,-2.99230967304015,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,2,710,1,2006,3.04097618122473,-0.988877973802524
"10304",117,545658.2092,544382.894268059,7634070.727,7634892.93120374,1517.38193223517,2.31896092166604,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,710,1,2006,7.32474171577836,-0.680294667152669
"10305",117,545658.2092,547894.73561772,7634070.727,7634843.08843813,2366.13452877591,0.0825305439610796,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,711,0.166666666666667,2006,7.76901290208333,0.996596287287941
"10306",117,545658.2092,545806.439835512,7634070.727,7636147.46820354,2082.02457905876,1.24955404007543,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,711,0.166666666666667,2006,7.64109605460896,0.315745540134808
"10307",117,545658.2092,545598.818268828,7634070.727,7634167.54222707,113.580239908648,1.87105752962008,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,711,0.166666666666667,2006,4.73250954669083,-0.295769733167243
"10308",117,545658.2092,545680.089284004,7634070.727,7633829.21358382,242.502511882321,-1.73043381490732,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,3,711,0.166666666666667,2006,5.4910120686015,-0.158960314527734
"10309",117,545658.2092,547674.873839304,7634070.727,7632675.40393594,2452.31782616163,-0.855253169824563,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,711,0.166666666666667,2006,7.80478890780864,0.656027454124233
"10310",117,545658.2092,546093.839119993,7634070.727,7634195.83191142,453.237979492694,0.0296691626480686,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,2,711,0.166666666666667,2006,6.11641732858321,0.999559902678612
"10311",117,545658.2092,547298.140108608,7634070.727,7634404.21132952,1673.49490081162,-0.0493693800847463,2006-06-21 20:18:00,2006-06-22 00:18:00,4,491,FALSE,1,711,0.166666666666667,2006,7.42266947362649,0.998781579660134
"10312",118,552490.9008,552674.0112,7633637.914,7631258.855,2386.09537614623,-1.4264941093742,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,TRUE,3,711,0.166666666666667,2006,7.77741357509711,0.143801934606601
"10313",118,552490.9008,550669.125484416,7633637.914,7631772.48308695,2607.43126310469,-0.850375093857616,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,3,711,0.166666666666667,2006,7.86612082530203,0.659701298797979
"10314",118,552490.9008,552482.245452136,7633637.914,7633633.85620007,9.55932983506011,-1.20921852959718,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,2.25751762367099,0.353750449564766
"10315",118,552490.9008,552500.431870834,7633637.914,7633636.04772128,9.71207019571984,1.30061674023815,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,2.27336946202165,0.266904512683452
"10316",118,552490.9008,552611.478332949,7633637.914,7632941.86276296,706.417911749286,0.0947124257674425,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,0,711,0.166666666666667,2006,6.56020700535176,0.995518130069322
"10317",118,552490.9008,554970.265211746,7633637.914,7634431.82381569,2603.37102267153,1.80387089662201,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,7.86456243139944,-0.230970046605937
"10318",118,552490.9008,552163.535137814,7633637.914,7634000.30062141,488.356775475633,-2.48374029576329,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,6.19104623601785,-0.791307164227407
"10319",118,552490.9008,552480.197220743,7633637.914,7633637.0798144,10.7360362578159,-1.56983446991428,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,2.37360595744194,0.00096185673230499
"10320",118,552490.9008,552421.686310243,7633637.914,7633760.80697775,141.043715111135,-2.70548053318737,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,4.94906987857605,-0.906400822477067
"10321",118,552490.9008,551482.34807749,7633637.914,7632707.12051162,1372.4267237584,-0.902288415908113,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,7.22433578307568,0.619815764436443
"10322",118,552490.9008,553711.988743666,7633637.914,7633804.33622617,1232.3766159454,1.62943574224001,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,0,711,0.166666666666667,2006,7.11669979213922,-0.0586058151587677
"10323",118,552490.9008,552326.870889274,7633637.914,7633633.52136469,164.088716424266,-1.62083937467549,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,0,711,0.166666666666667,2006,5.10040723536793,-0.050022163306311
"10324",118,552490.9008,552575.174878827,7633637.914,7633782.52228071,167.372862831794,2.53711882186791,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,3,711,0.166666666666667,2006,5.12022403518773,-0.822801248324787
"10325",118,552490.9008,552405.874989984,7633637.914,7633829.59559227,209.693159604043,-2.80090789216709,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,3,711,0.166666666666667,2006,5.34564531746188,-0.942526085422549
"10326",118,552490.9008,553054.456970034,7633637.914,7634315.47162897,881.294444187129,2.37097548805189,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,6.78139178597492,-0.71748090223554
"10327",118,552490.9008,559562.296049744,7633637.914,7632431.63406627,7173.54459501263,1.32502070861413,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,8.87815517615154,0.24330870790127
"10328",118,552490.9008,552973.378027795,7633637.914,7632823.57678103,946.535462382182,0.458054442688684,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,2,711,0.166666666666667,2006,6.85280843680666,0.896914527600583
"10329",118,552490.9008,552556.481379969,7633637.914,7633589.28600342,81.6424798792137,0.85594135727878,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,2,711,0.166666666666667,2006,4.40234971326686,0.655507898264298
"10330",118,552490.9008,552624.309284432,7633637.914,7633587.14719914,142.741345756114,1.13036444868846,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,4.96103422152226,0.426330167766122
"10331",118,552490.9008,552501.921213503,7633637.914,7633577.47141698,61.4390377235466,0.103531444950947,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,1,711,0.166666666666667,2006,4.11804542666511,0.994645405402179
"10332",118,552490.9008,552182.881562827,7633637.914,7633019.35855709,691.004114616608,-0.538834768375233,2006-06-22 12:18:00,2006-06-22 16:18:00,4,492,FALSE,2,711,0.166666666666667,2006,6.53814577833259,0.858307186461923
"10333",118,552674.0112,552615.3764,7631258.855,7629565.675,1694.19495695542,-0.111432279559416,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,TRUE,1,711,0.166666666666667,2006,7.43496295534057,0.99379784528121
"10334",118,552674.0112,552729.986144926,7631258.855,7631181.5077056,95.4766904054047,0.6610607461336,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,4.55888213816987,0.789341425846532
"10335",118,552674.0112,553038.863632047,7631258.855,7631442.21998113,408.338111708919,2.07111636907808,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,6.01209553638654,-0.479706377573121
"10336",118,552674.0112,553410.775504894,7631258.855,7633141.43421901,2021.61473995572,2.80317369776553,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,7.61165184727995,-0.943280744831396
"10337",118,552674.0112,554690.548433416,7631258.855,7631283.51944087,2016.68806422723,1.61764295615461,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,0,711,0.166666666666667,2006,7.6092118726611,-0.0468294962522018
"10338",118,552674.0112,552036.146375408,7631258.855,7633183.68331287,2027.76615231176,-2.78697785123325,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,7.61469004855145,-0.937780310242923
"10339",118,552674.0112,552892.785461126,7631258.855,7631486.07468652,315.421881412725,2.40974456861249,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,5.75391104882738,-0.743940698751445
"10340",118,552674.0112,552445.083628807,7631258.855,7630674.40958139,627.681671064333,-0.338715083621386,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,6.44203314474474,0.943182390188554
"10341",118,552674.0112,552957.140551935,7631258.855,7632434.41437368,1209.17412764453,2.93986358963568,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,2,711,0.166666666666667,2006,7.09769286641815,-0.979721601000126
"10342",118,552674.0112,552595.270984977,7631258.855,7631368.25234515,134.787983840343,-2.48310922728277,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,4.90370305385467,-0.790921159540133
"10343",118,552674.0112,553902.879189095,7631258.855,7625130.43342945,6250.41338481138,0.232511175819483,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,8.74040288211301,0.973090833992101
"10344",118,552674.0112,552180.975347012,7631258.855,7631651.86487043,630.508612620779,-2.20916395279373,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,0,711,0.166666666666667,2006,6.44652681529705,-0.595885326025544
"10345",118,552674.0112,552657.054940981,7631258.855,7630807.72487292,451.448675138352,-0.00295234433781655,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,6.11246169006838,0.999995641834621
"10346",118,552674.0112,552890.495948159,7631258.855,7631347.61708982,233.97511571746,1.99452293096859,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,5.4552147666151,-0.411160334840166
"10347",118,552674.0112,551537.580793416,7631258.855,7632168.21185986,1455.473794878,-2.21103514190835,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,7.28308675881749,-0.597386976920165
"10348",118,552674.0112,551586.831984823,7631258.855,7631286.26295269,1087.52463962121,-1.56138498656185,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,2,711,0.166666666666667,2006,6.99165941982913,0.00941120130138053
"10349",118,552674.0112,549332.755129713,7631258.855,7631191.76044577,3341.92965312502,-1.51610223405291,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,8.11430365959957,0.0546668277697918
"10350",118,552674.0112,552565.58287049,7631258.855,7631245.41661843,109.257918429482,-1.412871056468,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,1,711,0.166666666666667,2006,4.69371131125288,0.157269635452025
"10351",118,552674.0112,552695.693222099,7631258.855,7631237.06829448,30.7371212003335,0.817606074301825,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,3.4254710837684,0.683969559543622
"10352",118,552674.0112,552678.546652915,7631258.855,7631261.81228661,5.4144138405147,2.18321889484817,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,1.68906462722808,-0.57485143022944
"10353",118,552674.0112,552385.545450009,7631258.855,7630141.28255327,1154.20130939112,-0.217988421916259,2006-06-22 16:18:00,2006-06-22 20:18:00,4,493,FALSE,3,711,0.166666666666667,2006,7.05116387673396,0.976334460503874
"10354",118,552615.3764,552560.5563,7629565.675,7629541.692,59.8366748156921,-1.12378188531916,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,TRUE,1,711,0.166666666666667,2006,4.09161876420268,0.432275262038739
"10355",118,552615.3764,552534.194535562,7629565.675,7629457.76620673,135.036301706165,0.513414249200609,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,2,711,0.166666666666667,2006,4.90554364381804,0.871072665280073
"10356",118,552615.3764,551694.976992221,7629565.675,7629882.378464,973.363320632758,-0.743801542863382,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,6.88075741498891,0.735899894438371
"10357",118,552615.3764,552456.869011839,7629565.675,7629302.08468108,307.578361287213,0.616993865967564,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,5.7287298882364,0.815621446159271
"10358",118,552615.3764,552569.100788874,7629565.675,7629568.68781453,46.3735833907852,-0.477412415218188,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,2,711,0.166666666666667,2006,3.83672997363161,0.888186844735324
"10359",118,552615.3764,550038.292098177,7629565.675,7627488.31826343,3310.10188811344,0.26604384163961,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,3,711,0.166666666666667,2006,8.10473424980474,0.964818583346147
"10360",118,552615.3764,552890.589473121,7629565.675,7629859.11704815,402.306439467084,-2.73654745963672,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,2,711,0.166666666666667,2006,5.99721408545723,-0.919084588961785
"10361",118,552615.3764,552651.57101581,7629565.675,7629546.89207599,40.7780387965561,2.2505078571304,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,3.70814367170333,-0.628568691717853
"10362",118,552615.3764,552616.083184522,7629565.675,7629565.20797057,0.847148660110471,2.14527787392988,2006-06-22 20:18:00,2006-06-23 00:18:00,4,494,FALSE,1,711,0.166666666666667,2006,-0.165879086023053,-0.543399635960055
